-1,131,134,261,171,136,101,291,313,244,93,281,39,70,211,0,22,150,78,128,127,123,219,205,255,84,128,70,111,81,45,191,65,288,108,175,200,153,146,271,94,138
-1,116,126,242,156,123,86,275,292,225,114,260,60,91,190,22,0,138,69,125,149,135,199,184,241,91,129,91,89,95,41,171,53,267,87,156,180,141,128,251,112,117
-1,29,242,142,236,218,53,151,274,125,235,220,174,199,165,150,138,0,189,68,241,272,125,173,107,228,261,210,117,230,175,200,86,228,86,68,113,5,46,179,243,156
-1,163,58,262,97,60,137,307,266,247,133,248,107,132,181,78,69,189,0,191,188,115,212,169,282,65,75,119,95,92,36,138,113,253,114,186,193,193,165,255,115,97
-1,78,248,209,261,235,73,211,333,192,196,282,137,155,222,128,125,68,191,0,187,247,190,227,162,211,254,172,149,203,166,243,80,290,120,133,177,67,105,246,210,191
-1,233,228,373,284,247,205,391,440,356,66,407,89,59,337,127,149,241,188,187,0,137,337,332,345,145,195,70,237,112,155,317,172,414,229,286,319,242,255,392,96,265
-1,251,121,370,190,155,221,408,376,354,74,362,112,108,295,123,135,272,115,247,137,0,322,283,375,51,72,86,204,44,104,248,186,367,216,288,303,275,262,368,44,211
-1,114,244,54,202,205,136,112,157,44,312,98,255,285,67,219,199,125,212,190,337,322,0,84,120,272,283,288,118,289,220,134,166,106,112,58,20,127,88,57,308,125
-1,151,184,133,129,142,157,195,111,126,292,79,244,275,18,205,184,173,169,227,332,283,84,0,201,234,230,271,96,258,189,54,173,85,113,113,77,177,128,98,280,73
-1,125,329,91,304,297,155,55,271,85,342,209,280,305,186,255,241,107,282,162,345,375,120,201,0,330,357,317,194,335,275,247,191,215,169,102,125,105,118,150,349,221
-1,206,85,321,149,112,176,360,330,305,82,312,88,99,245,84,91,228,65,211,145,51,272,234,330,0,53,78,154,35,55,201,144,318,167,239,253,231,214,318,56,161
-1,236,52,335,122,92,209,381,314,320,130,307,139,151,244,128,129,261,75,254,195,72,283,230,357,53,0,130,168,83,89,189,180,312,189,260,265,265,239,323,101,162
-1,196,159,330,215,178,165,357,377,313,25,349,37,23,278,70,91,210,119,172,70,86,288,271,317,78,130,0,179,48,87,251,129,355,177,243,269,213,213,341,43,201
-1,89,136,168,119,105,77,213,206,153,200,171,149,180,101,111,89,117,95,149,237,204,118,96,194,154,168,179,0,173,103,96,81,178,32,93,99,121,80,166,193,42
-1,211,119,335,182,145,180,370,358,319,48,337,69,71,268,81,95,230,92,203,112,44,289,258,335,35,83,48,173,0,71,229,145,343,180,251,270,233,223,338,23,186
-1,152,90,267,132,95,123,305,292,251,104,268,72,98,198,45,41,175,36,166,155,104,220,189,275,55,89,87,103,71,0,165,92,274,112,185,201,179,160,268,92,117
-1,174,139,185,77,98,170,246,129,177,268,121,229,259,71,191,171,200,138,243,317,248,134,54,247,201,189,251,96,229,165,0,176,125,123,150,123,204,156,151,252,56
-1,67,170,203,183,156,37,228,284,186,154,242,93,122,174,65,53,86,113,80,172,186,166,173,191,144,180,129,81,145,92,176,0,249,61,116,148,89,85,221,159,121
-1,212,263,127,200,221,226,187,56,131,376,8,326,357,78,288,267,228,253,290,414,367,106,85,215,318,312,355,178,343,274,125,249,0,189,160,115,230,186,68,365,158
-1,58,161,156,150,134,48,194,223,140,201,181,144,174,113,108,87,86,114,120,229,216,112,113,169,167,189,177,32,180,112,123,61,189,0,73,93,90,52,165,198,73
-1,57,228,88,203,196,82,122,208,71,267,152,208,237,102,175,156,68,186,133,286,288,58,113,102,239,260,243,93,251,185,150,116,160,73,0,46,70,33,114,268,119
-1,99,227,70,188,189,119,125,163,57,293,107,236,266,63,200,180,113,193,177,319,303,20,77,125,253,265,269,99,270,201,123,148,115,93,46,0,116,73,74,289,109
-1,33,246,142,240,222,56,150,277,126,238,222,176,201,169,153,141,5,193,67,242,275,127,177,105,231,265,213,121,233,179,204,89,230,90,70,116,0,50,181,246,160
-1,27,213,119,197,184,50,147,230,102,237,178,177,206,120,146,128,46,165,105,255,262,88,128,118,214,239,213,80,223,160,156,85,186,52,33,73,50,0,145,239,115
-1,170,279,60,226,238,192,120,124,66,364,62,308,339,81,271,251,179,255,246,392,368,57,98,150,318,323,341,166,338,268,151,221,68,165,114,74,181,145,0,358,162
-1,225,141,353,205,168,194,385,381,336,31,359,73,65,289,94,112,243,115,210,96,44,308,280,349,56,101,43,193,23,92,252,159,365,198,268,289,246,239,358,0,208
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
