-1,100,140,182,226,157,56,155,373,344,373,393,285,366,468,92,347,142,431,406,465,365,204,137,159,480,103,212,280,351,313,458,212,388,445,188,0,128,181,101,462,443,265,157,139,249,469,157,137,170,424,146,367,206,417,321,482,182,544,375,478,281
-1,145,114,157,112,169,148,70,249,220,246,273,159,248,350,177,236,193,323,319,348,243,147,63,132,361,158,92,160,224,218,334,85,278,321,223,128,0,94,39,341,322,191,191,63,137,346,51,14,187,300,191,249,97,291,212,356,110,433,256,358,154
-1,137,71,250,62,125,170,27,262,234,234,223,139,193,292,184,279,281,251,231,289,266,235,44,75,380,150,142,195,217,134,339,102,209,326,180,181,94,0,87,354,338,98,282,155,190,355,134,81,279,309,164,193,40,290,259,355,23,364,203,378,142
-1,107,84,179,126,134,112,61,284,255,276,293,186,265,367,140,274,195,333,318,364,280,176,45,104,398,119,130,197,256,220,368,116,290,355,187,101,39,87,0,376,358,182,198,91,175,381,88,41,198,335,153,266,106,324,250,390,97,445,274,395,182
-1,477,422,353,296,478,488,359,94,123,134,230,219,246,267,515,134,453,316,400,271,98,308,370,428,32,490,251,183,143,341,33,264,294,38,534,462,341,354,376,0,20,385,433,328,216,16,306,336,412,47,514,248,315,78,157,59,375,351,241,31,214
-1,459,404,335,280,461,469,341,76,105,123,223,204,237,265,497,116,434,311,392,268,79,289,352,411,44,472,232,164,129,329,38,246,286,36,517,443,322,338,358,20,0,371,414,309,197,31,287,318,393,35,496,239,298,69,138,69,358,352,232,42,198
-1,193,128,346,110,151,240,123,300,275,253,197,171,166,247,240,339,376,189,142,243,311,328,138,114,414,203,223,258,243,66,363,176,157,351,189,265,191,98,182,385,371,0,378,251,265,382,228,178,376,338,195,166,107,311,324,371,86,300,176,413,180
-1,253,273,81,300,306,212,255,359,337,387,446,325,426,525,248,301,25,508,510,524,342,126,242,294,442,259,221,268,365,408,440,251,463,429,344,157,191,282,198,433,414,378,0,142,229,444,173,204,25,407,302,427,287,413,277,470,294,613,432,439,315
-1,191,174,96,160,224,178,132,242,216,256,305,184,284,384,213,208,150,367,374,383,231,86,125,193,344,202,86,147,234,271,327,109,321,315,276,139,63,155,91,328,309,251,142,0,113,336,32,74,133,293,240,285,151,292,183,354,172,472,291,341,175
-1,281,241,154,155,298,281,180,133,109,161,239,125,227,315,313,100,245,318,354,315,119,111,184,254,232,294,49,40,139,257,217,91,275,205,355,249,137,190,175,216,197,265,229,113,0,224,93,137,211,183,325,229,161,185,76,245,212,409,231,229,112
-1,480,423,364,296,479,492,361,97,126,130,222,219,239,255,519,146,463,306,392,259,106,319,373,429,43,493,257,190,141,336,21,268,285,31,535,469,346,355,381,16,31,382,444,336,224,0,312,341,423,47,516,241,316,72,168,44,375,338,233,43,214
-1,193,165,121,132,219,189,115,217,190,227,274,153,253,352,221,192,182,336,346,351,208,101,111,182,324,205,58,123,204,244,303,78,291,290,274,157,51,134,88,306,287,228,173,32,93,312,0,58,163,268,240,254,124,265,167,328,154,440,260,321,144
-1,145,108,169,99,164,152,59,244,215,238,261,149,236,338,180,236,206,310,306,336,240,157,54,125,357,158,91,157,216,205,328,76,265,315,219,137,14,81,41,336,318,178,204,74,137,341,58,0,200,295,189,237,84,285,212,350,99,420,244,355,145
-1,263,277,59,292,313,225,254,340,318,371,434,312,414,512,261,279,49,498,505,511,322,104,241,297,420,269,207,250,348,403,419,240,453,408,354,170,187,279,198,412,393,376,25,133,211,423,163,200,0,387,312,415,281,394,255,450,293,602,421,417,302
-1,433,377,328,250,433,447,314,52,81,88,189,173,202,233,473,117,425,277,357,237,65,283,326,383,77,447,212,146,96,295,35,221,251,23,488,424,300,309,335,47,35,338,407,293,183,47,268,295,387,0,469,204,269,35,135,64,329,323,198,76,168
-1,51,94,314,225,45,92,156,421,392,397,377,302,346,438,65,423,287,383,327,434,421,322,145,92,538,44,278,343,380,259,501,252,349,488,43,146,191,164,153,514,496,195,302,240,325,516,240,189,312,469,0,346,203,452,400,517,147,494,356,536,304
-1,329,260,367,141,303,363,214,184,171,119,32,106,2,102,376,255,435,90,154,100,205,331,232,255,279,341,212,199,123,105,220,177,51,211,349,367,249,193,266,248,239,166,427,285,229,241,254,237,415,204,346,0,161,171,252,219,203,187,11,278,118
-1,175,110,245,23,165,204,54,223,195,195,189,99,161,262,220,245,290,228,224,259,228,223,72,114,341,188,117,161,177,122,299,71,184,287,220,206,97,40,106,315,298,107,287,151,161,316,124,84,281,269,203,161,0,250,226,315,60,339,170,339,102
-1,419,359,336,230,414,436,298,56,77,59,154,151,169,199,460,137,430,242,324,202,78,291,311,364,109,432,208,147,73,265,52,209,217,41,469,417,291,290,324,78,69,311,413,292,185,72,265,285,394,35,452,171,250,0,151,66,309,289,164,108,149
-1,356,314,197,216,372,355,253,97,88,152,253,163,250,321,387,26,297,340,394,323,73,152,258,327,167,369,122,66,136,305,166,158,301,156,428,321,212,259,250,157,138,324,277,183,76,168,167,212,255,135,400,252,226,151,0,198,281,417,251,164,151
-1,485,424,391,294,479,501,364,113,139,121,196,216,217,219,526,178,488,276,366,224,128,346,377,428,83,498,271,208,138,319,33,275,259,42,533,482,356,355,390,59,69,371,470,354,245,44,328,350,450,64,517,219,315,66,198,0,373,299,210,84,214
-1,127,58,267,80,107,165,41,282,254,252,233,158,203,299,174,301,291,254,225,296,287,254,52,56,401,139,165,217,236,132,359,124,214,346,161,182,110,23,97,375,358,86,294,172,212,375,154,99,293,329,147,203,60,309,281,373,0,367,213,399,161
-1,489,421,553,321,450,531,389,329,329,265,171,291,188,96,537,413,621,114,183,95,354,516,407,410,380,500,398,376,281,238,319,363,156,316,485,544,433,364,445,351,352,300,613,472,409,338,440,420,602,323,494,187,339,289,417,299,367,0,182,380,303
-1,339,270,371,149,313,372,224,180,169,114,21,110,11,94,386,253,441,90,160,92,201,335,241,265,272,351,216,200,119,115,212,182,55,203,360,375,256,203,274,241,232,176,432,291,231,233,260,244,421,198,356,11,170,164,251,210,213,182,0,271,121
-1,497,444,359,321,501,505,381,117,145,163,261,245,276,296,534,139,459,347,431,301,116,314,391,452,3,510,267,199,171,370,63,285,324,69,557,478,358,378,395,31,42,413,439,341,229,43,321,355,417,76,536,278,339,108,164,84,399,380,271,0,239
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
