-1,425,549,680,196,345,623,573,272,443,68,0,50,19,193,263,305,228,649,557,623,549,450,476,268,553,110,527,374,363,209,211,523,186,168,339,65,365,470,627,154,313,620,425,454,418,163,439,212,543,26,252,340,332,273,246,395,269,112,66,278,284,32,621,134,253,526,518,106,604,557,330
-1,435,560,713,163,389,649,605,266,452,117,50,0,35,243,313,352,277,666,570,628,562,467,500,283,553,158,564,372,400,246,179,528,170,183,376,103,410,470,642,181,362,634,457,479,461,150,451,241,568,75,301,357,333,287,259,390,318,161,110,297,323,35,627,181,294,526,537,92,612,577,374
-1,418,542,683,178,354,623,575,260,436,86,19,35,0,209,279,317,242,645,551,615,544,446,475,263,543,123,532,363,369,214,193,514,171,163,344,70,376,460,622,154,327,615,428,453,427,148,433,213,542,44,267,336,322,268,240,383,286,130,75,274,290,15,613,146,260,516,515,90,596,555,339
-1,445,549,576,364,204,553,480,367,462,126,193,243,209,0,71,143,52,619,547,644,539,434,426,292,594,99,414,438,266,161,373,546,322,235,243,162,213,520,604,189,128,604,340,403,276,298,449,203,485,168,62,341,395,303,288,465,85,84,147,287,189,217,638,82,161,571,489,263,612,519,194
-1,472,566,550,430,178,542,462,418,488,197,263,313,279,71,0,112,57,623,560,665,553,450,428,330,623,166,388,479,258,195,438,570,384,289,239,230,178,554,610,242,70,613,332,406,242,361,472,241,482,238,24,367,437,342,331,507,44,154,215,320,194,287,658,146,175,602,497,330,630,522,173
-1,390,472,440,432,67,432,350,379,405,248,305,352,317,143,112,0,92,518,462,574,455,355,324,271,540,195,277,416,151,149,436,484,373,265,136,252,71,480,507,221,61,511,224,302,134,352,386,193,374,283,96,289,379,283,280,445,155,215,243,255,106,320,565,172,103,523,395,339,535,418,63
-1,419,517,527,382,153,507,432,363,436,165,228,277,242,52,57,92,0,580,512,614,505,400,385,274,569,122,364,423,220,139,389,518,332,235,198,185,162,500,566,187,86,567,295,362,225,309,420,185,442,204,34,314,381,286,275,451,94,127,172,265,148,248,607,99,124,548,451,282,580,479,144
-1,244,128,258,597,457,141,228,436,230,642,649,666,645,619,623,518,580,0,104,166,111,200,196,383,230,587,307,341,367,470,583,190,532,484,385,590,471,272,30,498,577,51,296,218,425,538,222,445,150,645,602,310,361,380,408,344,667,642,597,372,433,636,151,577,459,246,133,584,126,101,456
-1,141,31,310,494,407,186,243,333,127,555,557,570,551,547,560,462,512,104,0,125,9,113,148,290,150,504,303,237,314,390,480,95,431,390,327,499,426,174,76,408,523,64,253,165,391,437,121,360,141,554,538,219,258,285,313,241,603,560,508,281,367,542,112,496,389,158,73,486,79,83,403
-1,202,105,418,523,523,294,364,369,185,633,623,628,615,644,665,574,614,166,125,0,130,219,271,364,89,588,428,261,431,484,507,102,471,457,440,572,543,166,143,485,634,121,375,286,513,483,196,447,264,625,642,304,297,356,381,250,707,645,583,362,473,603,16,584,491,116,198,538,48,203,517
-1,134,31,311,487,401,187,241,326,120,547,549,562,544,539,553,455,505,111,9,130,0,106,142,282,150,496,300,230,308,383,473,93,423,381,320,491,419,170,83,400,516,72,247,159,385,430,114,352,139,546,530,211,251,277,305,235,596,552,500,273,359,534,117,488,381,156,68,478,84,82,396
-1,81,117,316,410,305,210,220,253,82,444,450,467,446,434,450,355,400,200,113,219,106,0,82,184,199,392,250,181,213,278,398,136,341,285,221,391,326,170,178,299,416,173,165,84,301,344,59,248,130,446,427,111,184,181,210,197,492,447,398,173,256,437,210,383,277,190,72,387,181,114,298
-1,163,167,242,466,265,151,140,317,164,459,476,500,475,426,428,324,385,196,148,271,142,82,0,225,271,402,170,258,173,282,457,206,394,320,190,413,281,250,184,322,384,189,107,24,244,393,140,265,68,467,407,155,254,226,253,277,472,454,418,207,238,468,259,389,265,266,76,428,226,95,262
-1,162,282,457,245,253,375,348,121,180,270,268,283,263,292,330,271,274,383,290,364,282,184,225,0,304,225,333,149,196,136,238,263,173,101,182,211,280,229,360,122,323,353,217,207,294,169,173,90,292,266,307,74,109,13,29,178,367,282,221,24,170,253,360,224,168,281,255,205,339,295,238
-1,151,120,460,440,497,336,388,289,136,569,553,553,543,594,623,540,569,230,150,89,150,199,271,304,0,529,439,182,408,433,423,65,391,390,412,506,520,84,202,423,600,180,364,280,500,406,155,392,286,557,599,256,222,294,316,167,663,585,518,307,436,531,97,527,450,28,209,462,107,231,488
-1,387,501,587,266,237,542,483,279,404,61,110,158,123,99,166,195,122,587,504,588,496,392,402,225,529,0,429,361,267,121,275,488,225,148,242,65,256,451,568,107,206,564,335,379,311,201,395,144,467,88,150,287,318,235,214,387,183,57,51,227,185,127,584,24,153,504,455,165,561,490,223
-1,327,328,164,574,212,181,86,448,331,489,527,564,532,414,388,277,364,307,303,428,300,250,170,333,439,429,0,413,164,318,569,374,502,404,189,464,211,419,310,386,325,324,117,167,148,493,307,328,166,511,373,284,399,339,360,436,429,469,462,310,245,529,414,409,276,435,233,512,380,226,220
-1,104,215,496,265,390,388,398,109,113,395,374,372,363,438,479,416,423,341,237,261,230,181,258,149,182,361,413,0,316,284,250,166,211,216,310,330,417,98,312,255,471,296,306,251,418,225,129,238,310,380,455,141,44,137,150,29,514,416,344,162,312,350,262,364,315,154,242,281,253,283,377
-1,263,326,320,423,93,288,217,317,275,327,363,400,369,266,258,151,220,367,314,431,308,213,173,196,408,267,164,316,0,155,420,347,352,248,26,300,114,358,357,225,211,361,75,152,102,340,253,168,224,348,238,176,288,206,219,344,302,311,299,174,83,366,421,248,115,394,246,352,390,267,89
-1,285,391,471,291,156,422,365,233,302,179,209,246,214,161,195,149,139,470,390,484,383,278,282,136,433,121,318,284,155,0,292,385,227,118,130,146,183,362,451,79,193,449,217,259,222,208,289,48,346,195,172,180,243,148,138,313,232,173,145,127,78,212,478,108,54,411,337,206,453,371,140
-1,340,462,693,19,448,604,585,148,354,268,211,179,193,373,438,436,389,583,480,507,473,398,457,238,423,275,569,250,420,292,0,415,69,177,400,213,474,342,556,215,467,542,453,441,507,84,362,258,521,231,420,302,223,234,210,258,457,308,229,261,365,179,510,293,345,395,469,112,502,512,432
-1,102,65,402,431,437,279,326,273,84,532,523,528,514,546,570,484,518,190,95,102,93,136,206,263,65,488,374,166,347,385,415,0,374,356,353,471,460,84,160,384,544,141,300,215,437,386,98,347,223,524,547,206,199,254,279,162,612,544,482,262,380,503,99,484,396,65,146,439,87,171,429
-1,290,415,629,73,381,543,520,103,305,231,186,170,171,322,384,373,332,532,431,471,423,341,394,173,391,225,502,211,352,227,69,374,0,110,332,169,408,308,505,152,408,493,386,377,440,26,310,191,460,201,365,240,176,169,144,225,407,267,185,194,297,157,472,241,279,363,412,81,460,455,365
-1,258,381,542,177,272,470,433,132,275,180,168,183,163,235,289,265,235,484,390,457,381,285,320,101,390,148,404,216,248,118,177,356,110,0,227,116,299,309,460,48,304,453,291,300,332,94,271,82,388,169,268,174,172,106,78,240,318,202,129,115,188,153,454,155,170,364,355,110,436,395,256
-1,265,337,345,403,86,311,242,303,278,302,339,376,344,243,239,136,198,385,327,440,320,221,190,182,412,242,189,310,26,130,400,353,332,227,0,275,110,358,373,201,197,376,98,167,113,319,257,145,244,323,218,171,279,192,203,338,283,286,274,160,58,341,430,224,90,397,260,329,400,284,78
-1,372,493,616,203,286,560,509,237,390,67,65,103,70,162,230,252,185,590,499,572,491,391,413,211,506,65,464,330,300,146,213,471,169,116,275,0,308,425,568,93,269,562,360,391,358,144,384,149,480,55,214,281,287,218,192,354,245,99,17,219,221,69,569,86,191,480,458,102,550,496,271
-1,374,439,373,473,28,374,288,398,387,312,365,410,376,213,178,71,162,471,426,543,419,326,281,280,520,256,211,417,114,183,474,460,408,299,110,308,0,468,463,261,115,470,176,261,65,390,366,219,323,344,165,280,384,292,296,445,220,282,301,261,114,377,533,233,130,506,355,386,502,372,44
-1,97,145,470,358,443,350,383,206,89,489,470,470,460,520,554,480,500,272,174,166,170,170,250,229,84,451,419,98,358,362,342,84,308,309,358,425,468,0,243,345,538,224,328,253,456,322,113,318,284,475,531,192,139,218,238,85,593,507,437,235,374,448,169,451,384,56,207,379,166,241,432
-1,216,99,277,569,448,155,235,409,202,621,627,642,622,604,610,507,566,30,76,143,83,178,184,360,202,568,310,312,357,451,556,160,505,460,373,568,463,243,0,476,567,23,288,206,420,512,196,425,147,623,589,288,333,356,384,314,654,623,575,350,419,613,128,558,444,217,115,559,100,91,446
-1,284,403,532,213,235,470,424,179,302,149,154,181,154,189,242,221,187,498,408,485,400,299,322,122,423,107,386,255,225,79,215,384,152,48,201,93,261,345,476,0,257,470,277,301,299,132,294,60,390,148,220,190,212,130,108,281,271,162,100,127,155,148,482,110,132,398,366,129,461,404,219
-1,450,532,487,461,122,487,402,425,464,249,313,362,327,128,70,61,86,577,523,634,516,416,384,323,600,206,325,471,211,193,467,544,408,304,197,269,115,538,567,257,0,572,282,362,178,386,446,240,432,289,67,347,432,335,330,499,107,210,257,309,165,333,625,183,156,582,456,364,596,477,122
-1,204,82,298,556,453,174,252,396,189,616,620,634,615,604,613,511,567,51,64,121,72,173,189,353,180,564,324,296,361,449,542,141,493,453,376,562,470,224,23,470,572,0,295,210,429,501,185,421,159,617,591,281,320,348,376,297,656,620,570,343,420,605,106,556,444,196,117,549,78,100,450
-1,232,270,256,458,161,214,149,332,240,394,425,457,428,340,332,224,295,296,253,375,247,165,107,217,364,335,117,306,75,217,453,300,386,291,98,360,176,328,288,277,282,295,0,89,139,377,216,217,150,411,313,171,287,223,244,331,376,381,361,194,154,423,363,318,185,354,182,399,331,197,161
-1,161,181,254,449,244,171,149,304,165,436,454,479,453,403,406,302,362,218,165,286,159,84,24,207,280,379,167,251,152,259,441,215,377,300,167,391,261,253,206,301,362,210,89,0,227,375,141,243,90,445,384,139,244,209,235,272,449,431,395,187,215,447,275,366,242,273,95,408,243,118,241
-1,360,408,310,508,75,318,229,415,370,369,418,461,427,276,242,134,225,425,391,513,385,301,244,294,500,311,148,418,102,222,507,437,440,332,113,358,65,456,420,299,178,429,139,227,0,425,348,250,276,398,229,277,390,305,315,445,283,342,353,272,145,427,502,289,170,488,319,428,469,330,89
-1,298,423,624,84,364,543,515,117,314,206,163,150,148,298,361,352,309,538,437,483,430,344,393,169,406,201,493,225,340,208,84,386,26,94,319,144,390,322,512,132,386,501,377,375,425,0,317,175,459,177,341,239,188,167,140,241,382,242,160,189,281,134,484,216,261,378,415,60,471,457,348
-1,25,110,372,375,342,260,278,215,25,442,439,451,433,449,472,386,420,222,121,196,114,59,140,173,155,395,307,129,253,289,362,98,310,271,257,384,366,113,196,294,446,185,216,141,348,317,0,252,184,438,449,109,141,167,194,142,514,451,394,169,283,423,190,390,298,141,114,365,167,156,334
-1,246,358,472,259,192,411,364,186,263,197,212,241,213,203,241,193,185,445,360,447,352,248,265,90,392,144,328,238,168,48,258,347,191,82,145,149,219,318,425,60,240,421,217,243,250,175,252,0,332,203,218,144,196,102,91,266,277,200,153,85,107,207,441,138,93,369,313,185,418,350,176
-1,209,168,188,531,311,84,104,379,205,524,543,568,542,485,482,374,442,150,141,264,139,130,68,292,286,467,166,310,224,346,521,223,460,388,244,480,323,284,147,390,432,159,150,90,276,459,184,332,0,534,462,221,312,293,320,325,525,518,484,274,297,535,250,453,326,287,79,496,216,61,311
-1,426,547,666,217,325,613,560,282,443,43,26,75,44,168,238,283,204,645,554,625,546,446,467,266,557,88,511,380,348,195,231,524,201,169,323,55,344,475,623,148,289,617,411,445,398,177,438,203,534,0,227,336,337,272,246,402,243,87,51,274,267,55,623,112,236,531,513,123,604,551,310
-1,449,544,536,413,162,524,445,396,465,186,252,301,267,62,24,96,34,602,538,642,530,427,407,307,599,150,373,455,238,172,420,547,365,268,218,214,165,531,589,220,67,591,313,384,229,341,449,218,462,227,0,344,414,319,308,484,66,145,200,297,172,274,635,129,152,579,475,313,607,501,156
-1,106,215,393,311,254,304,286,167,122,337,340,357,336,341,367,289,314,310,219,304,211,111,155,74,256,287,284,141,176,180,302,206,240,174,171,281,280,192,288,190,347,281,171,139,277,239,109,144,221,336,344,0,117,73,101,168,408,343,289,63,183,326,299,281,194,236,181,278,275,222,243
-1,118,240,495,237,356,393,392,76,132,352,332,333,322,395,437,379,381,361,258,297,251,184,254,109,222,318,399,44,288,243,223,199,176,172,279,287,384,139,333,212,432,320,287,244,390,188,141,196,312,337,414,117,0,97,108,71,472,372,300,125,276,310,297,320,277,195,252,242,284,294,343
-1,155,276,460,242,264,376,352,112,172,278,273,287,268,303,342,283,286,380,285,356,277,181,226,13,294,235,339,137,206,148,234,254,169,106,192,218,292,218,356,130,335,348,223,209,305,167,167,102,293,272,319,73,97,0,29,166,378,291,228,33,181,258,352,234,180,270,252,206,332,294,250
-1,181,303,485,217,268,404,377,102,198,254,246,259,240,288,331,280,275,408,313,381,305,210,253,29,316,214,360,150,219,138,210,279,144,78,203,192,296,238,384,108,330,376,244,235,315,140,194,91,320,246,308,101,108,29,0,178,365,269,203,51,184,230,378,215,178,291,281,178,359,322,254
-1,117,216,513,274,418,400,416,125,123,419,395,390,383,465,507,445,451,344,241,250,235,197,277,178,167,387,436,29,344,313,258,162,225,240,338,354,445,85,314,281,499,297,331,272,445,241,142,266,325,402,484,168,71,166,178,0,542,441,367,191,341,370,253,390,344,139,254,299,248,294,406
-1,513,609,592,447,221,586,504,449,529,201,269,318,286,85,44,155,94,667,603,707,596,492,472,367,663,183,429,514,302,232,457,612,407,318,283,245,220,593,654,271,107,656,376,449,283,382,514,277,525,243,66,408,472,378,365,542,0,157,229,358,237,296,700,167,216,642,540,346,672,566,217
-1,443,557,629,296,267,592,528,330,461,45,112,161,130,84,154,215,127,642,560,645,552,447,454,282,585,57,469,416,311,173,308,544,267,202,286,99,282,507,623,162,210,620,381,431,342,242,451,200,518,87,145,343,372,291,269,441,157,0,82,283,228,140,640,66,197,560,509,197,617,544,255
-1,382,502,616,218,280,563,510,252,400,52,66,110,75,147,215,243,172,597,508,583,500,398,418,221,518,51,462,344,299,145,229,482,185,129,274,17,301,437,575,100,257,570,361,395,353,160,394,153,484,51,200,289,300,228,203,367,229,82,0,227,218,78,580,74,188,492,465,118,560,502,265
-1,161,276,436,267,233,357,327,144,179,275,278,297,274,287,320,255,265,372,281,362,273,173,207,24,307,227,310,162,174,127,261,262,194,115,160,219,261,235,350,127,309,343,194,187,272,189,169,85,274,274,297,63,125,33,51,191,358,283,227,0,151,266,358,222,153,285,241,222,335,281,219
-1,286,373,402,365,86,367,300,285,301,245,284,323,290,189,194,106,148,433,367,473,359,256,238,170,436,185,245,312,83,78,365,380,297,188,58,221,114,374,419,155,165,420,154,215,145,281,283,107,297,267,172,183,276,181,184,341,237,228,218,151,0,289,465,166,32,418,304,284,436,332,71
-1,408,532,679,165,355,617,571,247,425,96,32,35,15,217,287,320,248,636,542,603,534,437,468,253,531,127,529,350,366,212,179,503,157,153,341,69,377,448,613,148,333,605,423,447,427,134,423,207,535,55,274,326,310,258,230,370,296,140,78,266,289,0,602,151,259,504,507,76,585,546,340
-1,198,95,403,526,513,279,350,370,180,630,621,627,613,638,658,565,607,151,112,16,117,210,259,360,97,584,414,262,421,478,510,99,472,454,430,569,533,169,128,482,625,106,363,275,502,484,190,441,250,623,635,299,297,352,378,253,700,640,580,358,465,602,0,579,484,122,185,538,34,189,507
-1,383,495,568,285,215,527,465,287,400,81,134,181,146,82,146,172,99,577,496,584,488,383,389,224,527,24,409,364,248,108,293,484,241,155,224,86,233,451,558,110,183,556,318,366,289,216,390,138,453,112,129,281,320,234,215,390,167,66,74,222,166,151,579,0,134,504,444,185,556,479,201
-1,299,393,434,344,103,397,331,277,315,214,253,294,260,161,175,103,124,459,389,491,381,277,265,168,450,153,276,315,115,54,345,396,279,170,90,191,130,384,444,132,156,444,185,242,170,261,298,93,326,236,152,194,277,180,178,344,216,197,188,153,32,259,484,134,0,430,329,259,457,358,87
-1,133,128,466,412,482,343,390,261,119,544,526,526,516,571,602,523,548,246,158,116,156,190,266,281,28,504,435,154,394,411,395,65,363,364,397,480,506,56,217,398,582,196,354,273,488,378,141,369,287,531,579,236,195,270,291,139,642,560,492,285,418,504,122,504,430,0,209,435,127,236,472
-1,139,95,263,481,338,147,181,323,132,509,518,537,515,489,497,395,451,133,73,198,68,72,76,255,209,455,233,242,246,337,469,146,412,355,260,458,355,207,115,366,456,117,182,95,319,415,114,313,79,513,475,181,252,252,281,254,540,509,465,241,304,507,185,444,329,209,0,458,152,43,334
-1,348,473,652,101,361,578,543,175,365,157,106,92,90,263,330,339,282,584,486,538,478,387,428,205,462,165,512,281,352,206,112,439,81,110,329,102,386,379,559,129,364,549,399,408,428,60,365,185,496,123,313,278,242,206,178,299,346,197,118,222,284,76,538,185,259,435,458,0,524,499,345
-1,179,64,372,517,482,248,316,359,161,609,604,612,596,612,630,535,580,126,79,48,84,181,226,339,107,561,380,253,390,453,502,87,460,436,400,550,502,166,100,461,596,78,331,243,469,471,167,418,216,604,607,275,284,332,359,248,672,617,560,335,436,585,34,556,457,127,152,524,0,156,477
-1,180,112,231,523,358,110,162,366,172,546,557,577,555,519,522,418,479,101,83,203,82,114,95,295,231,490,226,283,267,371,512,171,455,395,284,496,372,241,91,404,477,100,197,118,330,457,156,350,61,551,501,222,294,294,322,294,566,544,502,281,332,546,189,479,358,236,43,499,156,0,356
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
