-1,479,475,511,213,187,541,643,162,259,460,450,313,798,347,614,537,492,464,597,565,376,305,467,622,341,716,330,698,468,120,664,174,42,262,501,386,328,436,658,575,621,663,645,676,250,540,472,341,368,149,746,581,731,585,474,593,615,614,578,541,401,657,439,242,0,630,471,395,270,252,391,498,491,281,835,698,113,375,294,596,424
-1,153,580,559,462,495,183,287,571,658,207,218,318,218,333,134,114,208,410,410,102,347,415,275,265,329,301,344,354,666,603,201,647,660,445,365,264,362,471,84,95,289,223,321,254,426,276,167,290,434,493,142,100,306,413,743,96,253,205,87,387,589,318,203,393,630,0,178,701,373,666,277,512,575,447,317,137,551,570,351,427,273
-1,90,423,410,288,366,95,241,397,481,37,174,173,329,243,240,146,68,260,307,95,173,238,124,213,232,296,166,315,503,430,213,472,498,267,229,89,270,312,240,177,228,221,264,245,251,168,115,137,263,349,276,187,308,304,575,196,201,174,108,265,421,270,33,229,471,178,0,528,204,489,199,364,421,269,383,293,382,399,226,320,102
-1,596,181,230,310,515,532,541,251,137,495,629,481,773,587,759,664,496,318,417,602,356,300,432,535,573,609,377,556,104,278,616,223,372,290,375,456,588,251,767,699,520,601,521,595,324,465,607,478,268,454,757,709,623,404,80,720,537,567,618,386,123,535,511,403,395,701,528,0,394,145,597,256,199,276,750,821,319,133,517,405,429
-1,231,357,370,95,209,272,385,203,309,191,240,87,529,198,388,298,223,257,373,298,134,111,208,361,184,455,73,448,406,231,396,280,295,104,272,117,206,266,416,336,364,396,392,412,70,283,233,92,185,168,480,345,470,363,459,357,353,347,312,316,318,404,173,35,270,373,204,394,0,314,204,335,365,122,568,463,179,289,132,378,160
-1,539,271,317,220,390,519,565,127,13,462,553,398,777,489,700,607,474,344,468,575,328,252,421,553,477,639,324,598,232,141,623,79,228,223,398,405,485,287,722,645,543,612,554,614,248,474,545,405,261,330,747,655,654,455,224,666,552,571,591,424,192,568,465,312,252,666,489,145,314,0,511,324,289,220,776,772,191,177,420,461,401
-1,137,546,548,293,227,293,440,390,507,222,63,117,485,57,226,166,263,411,492,260,288,306,300,412,55,492,237,514,605,404,402,464,428,308,400,186,86,442,280,198,426,414,462,441,273,361,114,128,369,243,415,202,503,486,662,213,400,370,265,442,517,468,176,199,391,277,199,597,204,511,0,507,550,324,563,312,344,489,99,502,254
-1,450,81,47,308,531,329,296,339,312,328,514,404,536,522,602,510,309,105,162,410,220,229,243,296,507,359,276,302,177,386,383,371,495,259,148,326,536,70,589,539,277,364,272,352,290,242,470,382,152,476,534,549,373,150,261,557,301,339,425,141,140,286,362,364,498,512,364,256,335,324,507,0,68,235,500,645,388,148,462,149,267
-1,504,20,32,321,548,393,363,329,277,385,563,441,604,558,660,566,369,165,227,473,265,254,302,364,544,426,314,367,110,374,450,347,483,275,213,374,569,111,651,597,345,432,339,420,310,309,523,423,182,490,602,607,439,215,195,616,369,407,488,208,98,352,415,389,491,575,421,199,365,289,550,68,0,252,566,706,385,119,495,213,321
-1,325,242,262,74,298,303,374,146,212,242,354,208,565,320,488,394,257,184,317,356,113,34,210,357,306,449,106,423,285,191,415,213,289,25,222,187,326,166,504,431,352,408,371,415,59,274,334,202,89,242,530,440,464,304,338,451,352,363,371,261,196,384,247,141,281,447,269,276,122,220,324,235,252,0,579,556,168,167,252,316,183
-1,427,580,538,629,749,298,212,724,765,382,515,555,121,615,446,421,346,438,340,304,468,547,371,224,607,142,506,202,676,768,173,789,855,590,381,456,645,502,380,411,234,173,230,164,590,306,452,518,517,727,193,416,128,352,760,413,227,222,300,365,628,216,415,599,835,317,383,750,568,776,563,500,566,579,0,412,732,624,609,355,412
-1,233,710,692,557,538,318,421,666,765,328,250,391,295,364,87,166,337,542,547,236,466,526,404,400,365,426,450,485,794,691,330,743,733,549,500,369,391,600,56,127,424,353,455,383,525,412,231,373,555,552,220,119,429,549,868,107,388,340,222,523,713,452,311,476,698,137,293,821,463,772,312,645,706,556,412,0,634,692,405,563,394
-1,406,371,404,104,199,442,535,69,193,366,395,243,703,312,554,470,393,351,484,476,267,194,362,515,302,609,228,588,376,61,563,126,124,150,389,294,303,324,590,508,513,560,535,571,143,433,404,264,255,139,657,516,624,472,397,528,509,512,489,429,301,548,351,160,113,551,382,319,179,191,344,388,385,168,732,634,0,273,247,483,322
-1,471,101,144,224,449,399,413,213,164,366,513,374,641,487,634,538,364,188,299,471,228,183,300,406,473,483,257,435,118,257,484,229,365,188,245,332,493,122,638,573,391,470,396,466,224,333,485,364,137,388,624,583,498,286,178,593,407,435,486,261,30,410,385,307,375,570,399,133,289,177,489,148,119,167,624,692,273,0,419,289,299
-1,200,488,499,207,145,318,456,297,417,235,157,64,545,71,321,249,276,376,478,309,249,242,292,429,58,518,188,526,536,307,439,369,330,232,379,172,75,393,368,285,439,446,472,469,196,363,186,99,314,147,482,291,531,470,586,302,418,398,318,423,448,480,195,115,294,351,226,517,132,420,99,462,495,252,609,405,247,419,0,485,241
-1,409,228,184,387,586,251,164,449,448,287,490,422,405,531,538,456,253,132,18,332,244,295,203,174,517,217,306,155,323,497,261,495,602,337,107,320,552,174,510,476,150,239,134,220,357,157,434,390,229,540,417,487,229,17,407,492,183,229,344,63,287,146,331,411,596,427,320,405,378,461,502,149,213,316,355,563,483,289,485,0,250
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
