-1,466,373,293,234,392,126,405,268,222,195,321,91,40,313,339,295,300,83,287,121,328,274,367,110,441,99,160,89,278,282,318,284,41,0,322,304,187,62,38,169,394,71,183,399,417,455,174,223,66,210,304
-1,151,62,184,240,99,219,151,91,307,128,48,292,288,79,38,127,288,256,93,236,27,290,159,230,148,224,291,252,55,109,201,70,362,322,0,236,144,266,333,223,75,349,152,149,207,150,233,249,285,279,20
-1,291,234,52,390,215,291,178,152,433,224,192,221,296,300,214,110,58,224,298,186,262,74,125,288,238,237,386,218,190,127,43,169,337,304,236,0,179,248,288,334,261,280,170,172,146,264,347,87,239,406,222
-1,281,189,142,212,206,120,223,83,256,49,136,149,159,166,155,120,210,114,150,93,158,198,193,121,255,90,213,109,94,102,170,98,227,187,144,179,0,127,192,156,212,206,13,218,246,269,169,142,143,228,124
-1,407,315,234,221,332,99,344,208,228,142,262,60,49,266,281,234,251,25,242,63,275,227,306,84,380,44,168,31,220,221,259,224,101,62,266,248,127,0,68,151,337,90,123,338,356,395,160,171,33,209,247
-1,472,381,283,268,396,154,403,271,259,209,327,68,71,333,346,292,278,80,308,112,342,250,362,137,443,111,197,85,286,281,305,288,51,38,333,288,192,68,0,200,403,34,187,397,409,459,207,203,53,246,314
-1,373,284,298,71,317,54,355,220,100,119,247,209,130,179,254,268,358,165,151,184,216,341,337,68,368,122,68,167,204,246,325,222,199,169,223,334,156,151,200,0,295,232,164,350,392,372,14,282,183,73,211
-1,78,28,212,306,59,293,122,143,375,202,82,358,361,131,59,157,317,325,155,301,81,326,154,304,91,296,363,321,119,149,221,121,435,394,75,261,212,337,403,295,0,418,219,123,187,83,305,295,354,347,92
-1,484,394,281,300,405,183,408,281,292,229,339,64,104,355,360,297,263,94,332,119,360,235,364,167,451,133,230,98,300,288,302,300,74,71,349,280,206,90,34,232,418,0,199,402,408,469,239,193,65,279,330
-1,286,195,135,222,210,125,224,85,264,61,141,140,157,177,161,118,199,108,162,84,167,187,191,125,258,88,219,103,101,101,163,102,223,183,152,170,13,123,187,164,219,199,0,218,244,273,177,130,136,237,133
-1,124,104,135,381,65,330,7,136,444,235,108,338,375,227,112,106,228,319,241,286,172,245,48,335,67,306,416,314,147,118,130,129,439,399,149,172,218,338,397,350,123,402,218,0,65,94,362,235,345,415,150
-1,179,168,128,430,129,364,66,172,488,273,162,345,397,285,171,127,197,334,297,298,232,219,55,367,120,330,455,328,193,147,110,172,454,417,207,146,246,356,409,392,187,408,244,65,0,148,404,225,357,459,205
-1,32,89,223,387,64,365,89,189,456,270,135,407,425,213,121,180,321,380,236,351,162,336,141,374,29,357,440,375,179,182,221,172,495,455,150,264,269,395,459,372,83,469,273,94,148,0,383,320,408,428,162
-1,382,294,311,62,328,64,367,233,87,132,258,219,136,186,265,280,371,175,158,195,225,354,349,77,379,133,59,177,216,259,338,234,202,174,233,347,169,160,207,14,305,239,177,362,404,383,0,294,192,60,222
-1,343,268,101,346,261,233,242,159,377,190,216,136,220,297,240,142,81,147,286,111,272,60,190,226,296,170,324,141,195,147,115,181,253,223,249,87,142,171,203,282,295,193,130,235,225,320,294,0,157,353,231
-1,422,331,231,253,344,131,351,219,259,165,276,30,72,292,297,240,235,30,269,60,296,209,309,116,391,72,198,34,236,229,255,237,99,66,285,239,143,33,53,183,354,65,136,345,357,408,192,157,0,241,266
-1,424,340,370,49,376,121,419,288,29,189,309,269,176,221,313,337,430,227,194,251,267,412,405,131,426,188,53,230,269,315,397,289,231,210,279,406,228,209,246,73,347,279,237,415,459,428,60,353,241,0,270
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
